,Airport,City served,Country
0,Mexico City International Airport,Mexico City,Mexico
1,São Paulo/Guarulhos International Airport,São Paulo,Brazil
2,El Dorado International Airport,Bogotá,Colombia
3,Cancún International Airport,Cancún,Mexico
4,Arturo Merino Benítez International Airport,Santiago,Chile
5,Jorge Chávez International Airport,Lima,Peru
6,São Paulo–Congonhas Airport,São Paulo,Brazil
7,Guadalajara International Airport,Guadalajara,Mexico
8,Tocumen International Airport,Panama City,Panama
9,Aeroparque Jorge Newbery,Buenos Aires,Argentina
10,Brasília International Airport,Brasília,Brazil
11,Tijuana International Airport,Tijuana,Mexico
12,Monterrey International Airport,Monterrey,Mexico
13,Luis Muñoz Marín International Airport,San Juan,Puerto Rico
14,Viracopos International Airport,Campinas,Brazil
15,Santos Dumont Airport,Rio de Janeiro,Brazil
16,José María Córdova International Airport,Medellín,Colombia
17,Belo Horizonte International Airport,Belo Horizonte,Brazil
18,Ministro Pistarini International Airport,Buenos Aires,Argentina
19,Punta Cana International Airport,Punta Cana,Dominican Republic
20,Recife/Guararapes–Gilberto Freyre International Airport,Recife,Brazil
21,Los Cabos International Airport,Los Cabos,Mexico
22,Salgado Filho Porto Alegre International Airport,Porto Alegre,Brazil
23,Salvador International Airport,Salvador,Brazil
24,Rio de Janeiro-Galeão International Airport,Rio de Janeiro,Brazil
25,Puerto Vallarta International Airport,Puerto Vallarta,Mexico
26,Alfonso Bonilla Aragón International Airport,Cali,Colombia
27,Rafael Nunez International Airport,Cartagena,Colombia
28,Juan Santamaría International Airport,San José,Costa Rica
29,Fortaleza International Airport,Fortaleza,Brazil
30,Las Americas International Airport,Santo Domingo,Dominican Republic
