,Continent,SubRegion,Country,Location,AirportName,AirportCode
0,Passenger Roles (2011–2020),Northern Africa,Algeria,Adrar,Touat-Cheikh Sidi Mohamed Belkebir Airport,AZR
1,Passenger Roles (2011–2020),Northern Africa,Algeria,Algiers,Houari Boumediene Airport,ALG
2,Passenger Roles (2011–2020),Northern Africa,Algeria,Annaba,Rabah Bitat Airport,AAE
3,Passenger Roles (2011–2020),Northern Africa,Algeria,Batna,Batna Airport,BLJ
4,Passenger Roles (2011–2020),Northern Africa,Algeria,Béjaïa,Soummam Airport,BJA
5,Passenger Roles (2011–2020),Northern Africa,Algeria,Oumache,Biskra Airport,BSK
6,Passenger Roles (2011–2020),Northern Africa,Algeria,Chlef,Chlef International Airport,CFK
7,Passenger Roles (2011–2020),Northern Africa,Algeria,Constantine,Mohamed Boudiaf International Airport,CZL
8,Passenger Roles (2011–2020),Northern Africa,Algeria,Hassi Messaoud,Oued Irara Airport,HME
9,Passenger Roles (2011–2020),Northern Africa,Algeria,Jijel,Jijel Ferhat Abbas Airport,GJL
10,Passenger Roles (2011–2020),Northern Africa,Algeria,Oran,Oran Es Senia Airport,ORN
11,Passenger Roles (2011–2020),Northern Africa,Algeria,Sétif,Ain Arnat Airport,QSF
12,Passenger Roles (2011–2020),Northern Africa,Algeria,Tamanrasset,Tamanrasset Airport,TMR
13,Passenger Roles (2011–2020),Northern Africa,Algeria,Tlemcen,Zenata – Messali El Hadj Airport,TLM
14,Passenger Roles (2011–2020),Northern Africa,Egypt,Alexandria,Borg El Arab Airport,HBE
15,Passenger Roles (2011–2020),Northern Africa,Egypt,Asyut,Assiut Airport,ATZ
16,Passenger Roles (2011–2020),Northern Africa,Egypt,Aswan,Aswan International Airport,ASW
17,Passenger Roles (2011–2020),Northern Africa,Egypt,Cairo,Cairo International Airport,CAI
18,Passenger Roles (2011–2020),Northern Africa,Egypt,El Arish,El Arish International Airport,AAC
19,Passenger Roles (2011–2020),Northern Africa,Egypt,El Dabaa,El Alamein International Airport,DBB
20,Passenger Roles (2011–2020),Northern Africa,Egypt,Hurghada,Hurghada International Airport,HRG
21,Passenger Roles (2011–2020),Northern Africa,Egypt,Luxor,Luxor International Airport,LXR
22,Passenger Roles (2011–2020),Northern Africa,Egypt,Marsa Alam,Marsa Alam International Airport,RMF
23,Passenger Roles (2011–2020),Northern Africa,Egypt,Mersa Matruh,Mersa Matruh International Airport,MUH
24,Passenger Roles (2011–2020),Northern Africa,Egypt,Saint Catherine,St. Catherine International Airport,SKV
25,Passenger Roles (2011–2020),Northern Africa,Egypt,Sharm El Sheikh,Sharm El Sheikh International Airport,SSH
26,Passenger Roles (2011–2020),Northern Africa,Egypt,Sohag,Sohag International Airport,HMB
27,Passenger Roles (2011–2020),Northern Africa,Egypt,Taba,Taba International Airport,TCP
28,Passenger Roles (2011–2020),Northern Africa,Libya,Benghazi,Benina International Airport,BEN
